implementation,payload_size,sample_index,server_request_no,top1_rdtsc,top2_rdtsc,delta_cycles,cntfrq,delta_ns,bytes_expected,bytes_consumed,tls_version,cipher_suite,host,port,path,post_handshake_delay_ms,requested_tls_version
wolfssl,16384,42,442,1080256887200663,1080256887468853,268190,1000000000,268190,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,43,443,1080256938200092,1080256938478758,278666,1000000000,278666,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,44,444,1080256990257057,1080256990521546,264489,1000000000,264489,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,45,445,1080257042214918,1080257042489813,274895,1000000000,274895,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,46,446,1080257094259102,1080257094517235,258133,1000000000,258133,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,47,447,1080257145209502,1080257145474899,265397,1000000000,265397,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,48,448,1080257196275769,1080257196540607,264838,1000000000,264838,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,49,449,1080257247187826,1080257247451128,263302,1000000000,263302,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,50,450,1080257299456690,1080257299753376,296686,1000000000,296686,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,51,451,1080257351338144,1080257351623865,285721,1000000000,285721,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,52,452,1080257403346151,1080257403609871,263720,1000000000,263720,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,53,453,1080257454246475,1080257454524094,277619,1000000000,277619,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,54,454,1080257505186608,1080257505455008,268400,1000000000,268400,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,55,455,1080257557207465,1080257557480964,273499,1000000000,273499,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,56,456,1080257608249707,1080257608513148,263441,1000000000,263441,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,57,457,1080257660459485,1080257660733682,274197,1000000000,274197,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,58,458,1080257712296450,1080257712563034,266584,1000000000,266584,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,59,459,1080257764279803,1080257764584520,304717,1000000000,304717,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,60,460,1080257816106432,1080257816412267,305835,1000000000,305835,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,61,461,1080257868171918,1080257868438711,266793,1000000000,266793,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,62,462,1080257920174686,1080257920453702,279016,1000000000,279016,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,63,463,1080257972181505,1080257972445505,264000,1000000000,264000,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,64,464,1080258024248388,1080258024511829,263441,1000000000,263441,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,65,465,1080258075261785,1080258075532280,270495,1000000000,270495,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,66,466,1080258127244369,1080258127511443,267074,1000000000,267074,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,67,467,1080258178453043,1080258178730313,277270,1000000000,277270,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,68,468,1080258229193081,1080258229461132,268051,1000000000,268051,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,69,469,1080258280168344,1080258280435417,267073,1000000000,267073,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,70,470,1080258331304313,1080258331572084,267771,1000000000,267771,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,71,471,1080258383158389,1080258383422040,263651,1000000000,263651,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,72,472,1080258434256085,1080258434523647,267562,1000000000,267562,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,73,473,1080258486196415,1080258486462091,265676,1000000000,265676,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,74,474,1080258537198148,1080258537466339,268191,1000000000,268191,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,75,475,1080258588271958,1080258588549926,277968,1000000000,277968,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,76,476,1080258640211381,1080258640482435,271054,1000000000,271054,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,77,477,1080258692562168,1080258692837762,275594,1000000000,275594,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,78,478,1080258744274257,1080258744555019,280762,1000000000,280762,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,79,479,1080258796204600,1080258796463223,258623,1000000000,258623,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,80,480,1080258848197172,1080258848496791,299619,1000000000,299619,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,81,481,1080258899192340,1080258899462486,270146,1000000000,270146,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,82,482,1080258951133439,1080258951397020,263581,1000000000,263581,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,83,483,1080259002147115,1080259002420334,273219,1000000000,273219,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,84,484,1080259053190963,1080259053503922,312959,1000000000,312959,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,85,485,1080259104262049,1080259104540366,278317,1000000000,278317,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,86,486,1080259156241979,1080259156588322,346343,1000000000,346343,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,87,487,1080259209251231,1080259209522704,271473,1000000000,271473,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,88,488,1080259261288361,1080259261573872,285511,1000000000,285511,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,89,489,1080259313332406,1080259313612330,279924,1000000000,279924,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,90,490,1080259365353682,1080259365651066,297384,1000000000,297384,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,91,491,1080259417153212,1080259417417981,264769,1000000000,264769,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,92,492,1080259469273524,1080259469545975,272451,1000000000,272451,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,93,493,1080259521291867,1080259521582337,290470,1000000000,290470,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,94,494,1080259573118915,1080259573382077,263162,1000000000,263162,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,95,495,1080259624229880,1080259624494998,265118,1000000000,265118,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,96,496,1080259676467106,1080259676791030,323924,1000000000,323924,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,97,497,1080259728246871,1080259728518903,272032,1000000000,272032,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,98,498,1080259780190344,1080259780474389,284045,1000000000,284045,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,99,499,1080259831305221,1080259831580395,275174,1000000000,275174,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,16384,100,500,1080259883128218,1080259883406465,278247,1000000000,278247,16384,16384,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,1,501,1080259935259145,1080259936280783,1021638,1000000000,1021638,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,2,502,1080259987227901,1080259988213710,985809,1000000000,985809,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,3,503,1080260039187787,1080260040164726,976939,1000000000,976939,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,4,504,1080260092304454,1080260093328606,1024152,1000000000,1024152,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,5,505,1080260144318606,1080260145335914,1017308,1000000000,1017308,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,6,506,1080260196330245,1080260197348670,1018425,1000000000,1018425,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,7,507,1080260249319451,1080260250332988,1013537,1000000000,1013537,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,8,508,1080260301251471,1080260302264030,1012559,1000000000,1012559,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,9,509,1080260354230271,1080260355235776,1005505,1000000000,1005505,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,10,510,1080260406476576,1080260407508341,1031765,1000000000,1031765,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,11,511,1080260459272392,1080260460263999,991607,1000000000,991607,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,12,512,1080260512193853,1080260513177009,983156,1000000000,983156,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,13,513,1080260564362844,1080260565403130,1040286,1000000000,1040286,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,14,514,1080260617225638,1080260618231701,1006063,1000000000,1006063,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,15,515,1080260669222540,1080260670228533,1005993,1000000000,1005993,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,16,516,1080260721383289,1080260722403251,1019962,1000000000,1019962,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,17,517,1080260773323061,1080260774341486,1018425,1000000000,1018425,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,18,518,1080260825444001,1080260826481214,1037213,1000000000,1037213,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,19,519,1080260878310985,1080260879325709,1014724,1000000000,1014724,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,20,520,1080260930206966,1080260931293487,1086521,1000000000,1086521,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,21,521,1080260983140370,1080260984124922,984552,1000000000,984552,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,22,522,1080261035219684,1080261036216948,997264,1000000000,997264,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,23,523,1080261087334897,1080261088365056,1030159,1000000000,1030159,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,24,524,1080261140231774,1080261141266752,1034978,1000000000,1034978,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,25,525,1080261192339444,1080261193365133,1025689,1000000000,1025689,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,26,526,1080261245247565,1080261246268435,1020870,1000000000,1020870,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,27,527,1080261298333781,1080261299386918,1053137,1000000000,1053137,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,28,528,1080261350227807,1080261351235756,1007949,1000000000,1007949,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,29,529,1080261403316468,1080261404325814,1009346,1000000000,1009346,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,30,530,1080261456146436,1080261457130500,984064,1000000000,984064,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,31,531,1080261508229103,1080261509214145,985042,1000000000,985042,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,32,532,1080261560137167,1080261561152170,1015003,1000000000,1015003,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,33,533,1080261612322989,1080261613338831,1015842,1000000000,1015842,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,34,534,1080261665189275,1080261666188495,999220,1000000000,999220,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,35,535,1080261717201123,1080261718187003,985880,1000000000,985880,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,36,536,1080261769253828,1080261770255352,1001524,1000000000,1001524,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,37,537,1080261821295359,1080261822311480,1016121,1000000000,1016121,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,38,538,1080261873195949,1080261874192864,996915,1000000000,996915,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,39,539,1080261925152064,1080261926156172,1004108,1000000000,1004108,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,40,540,1080261977184236,1080261978167182,982946,1000000000,982946,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,41,541,1080262029206769,1080262030195093,988324,1000000000,988324,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,42,542,1080262081249557,1080262082249195,999638,1000000000,999638,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,43,543,1080262134235271,1080262135244687,1009416,1000000000,1009416,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,44,544,1080262187166021,1080262188144707,978686,1000000000,978686,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,45,545,1080262239220891,1080262240218364,997473,1000000000,997473,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,46,546,1080262292263457,1080262293291730,1028273,1000000000,1028273,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,47,547,1080262345358194,1080262346367540,1009346,1000000000,1009346,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,48,548,1080262398197661,1080262399193248,995587,1000000000,995587,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,49,549,1080262451204048,1080262452179591,975543,1000000000,975543,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,50,550,1080262503306131,1080262504300182,994051,1000000000,994051,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,51,551,1080262555207490,1080262556188062,980572,1000000000,980572,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,52,552,1080262608333935,1080262609370240,1036305,1000000000,1036305,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,53,553,1080262661451789,1080262662434386,982597,1000000000,982597,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,54,554,1080262713303072,1080262714319961,1016889,1000000000,1016889,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,55,555,1080262766312114,1080262767310425,998311,1000000000,998311,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,56,556,1080262818226463,1080262819229244,1002781,1000000000,1002781,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,57,557,1080262871292146,1080262872302260,1010114,1000000000,1010114,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,58,558,1080262923204889,1080262924194051,989162,1000000000,989162,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,59,559,1080262975241740,1080262976218470,976730,1000000000,976730,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,60,560,1080263028279277,1080263029267531,988254,1000000000,988254,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,61,561,1080263080276598,1080263081307315,1030717,1000000000,1030717,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,62,562,1080263133196173,1080263134192598,996425,1000000000,996425,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,63,563,1080263185264173,1080263186273868,1009695,1000000000,1009695,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,64,564,1080263237193329,1080263238198904,1005575,1000000000,1005575,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,65,565,1080263289179545,1080263290189171,1009626,1000000000,1009626,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,66,566,1080263341166320,1080263342195571,1029251,1000000000,1029251,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,67,567,1080263393236485,1080263394257704,1021219,1000000000,1021219,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,68,568,1080263446361324,1080263447409781,1048457,1000000000,1048457,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,69,569,1080263498138225,1080263499126549,988324,1000000000,988324,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,70,570,1080263550185762,1080263551166823,981061,1000000000,981061,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
